agent,time,x,y,z
61,64.0,86.0,47.0,83.0
61,64.2,86.0,47.0,82.8
61,64.4,86.0,47.0,82.6
61,64.6,86.0,47.0,82.4
61,64.8,86.0,47.0,82.2
61,65.0,86.0,47.0,82.0
61,65.2,86.0,47.0,81.8
61,65.4,86.0,47.0,81.6
61,65.6,86.0,47.0,81.4
61,65.8,86.0,47.0,81.2
61,66.0,86.0,47.0,81.0
61,66.2,86.0,47.0,80.8
61,66.4,86.0,47.0,80.6
61,66.6,86.0,47.0,80.4
61,66.8,86.0,47.0,80.2
61,67.0,86.0,47.0,80.0
61,67.2,86.0,47.0,79.8
61,67.4,86.0,47.0,79.6
61,67.6,86.0,47.0,79.4
61,67.8,86.0,47.0,79.2
61,68.0,86.0,47.0,79.0
61,68.2,86.0,47.0,78.8
61,68.4,86.0,47.0,78.6
61,68.6,86.0,47.0,78.4
61,68.8,86.0,47.0,78.2
61,69.0,86.0,47.0,78.0
61,69.2,86.0,47.0,77.8
61,69.4,86.0,47.0,77.6
61,69.6,86.0,47.0,77.4
61,69.8,86.0,47.0,77.2
61,70.0,86.0,47.0,77.0
61,70.2,86.0,47.0,76.8
61,70.4,86.0,47.0,76.6
61,70.6,86.0,47.0,76.4
61,70.8,86.0,47.0,76.2
61,71.0,86.0,47.0,76.0
61,71.2,86.0,47.0,75.8
61,71.4,86.0,47.0,75.6
61,71.6,86.0,47.0,75.4
61,71.8,86.0,47.0,75.2
61,72.0,86.0,47.0,75.0
61,72.2,86.0,47.0,74.8
61,72.4,86.0,47.0,74.6
61,72.6,86.0,47.0,74.4
61,72.8,86.0,47.0,74.2
61,73.0,86.0,47.0,74.0
61,73.2,86.0,47.0,73.8
61,73.4,86.0,47.0,73.6
61,73.6,86.0,47.0,73.4
61,73.8,86.0,47.0,73.2
61,74.0,86.0,47.0,73.0
61,74.2,86.0,47.0,72.8
61,74.4,86.0,47.0,72.6
61,74.6,86.0,47.0,72.4
61,74.8,86.0,47.0,72.2
61,75.0,86.0,47.0,72.0
61,75.2,86.0,47.0,71.8
61,75.4,86.0,47.0,71.6
61,75.6,86.0,47.0,71.4
61,75.8,86.0,47.0,71.2
61,76.0,86.0,47.0,71.0
61,76.2,86.0,47.0,70.8
61,76.4,86.0,47.0,70.6
61,76.6,86.0,47.0,70.4
61,76.8,86.0,47.0,70.2
61,77.0,86.0,47.0,70.0
61,77.2,86.0,47.0,69.8
61,77.4,86.0,47.0,69.6
61,77.6,86.0,47.0,69.4
61,77.8,86.0,47.0,69.2
61,78.0,86.0,47.0,69.0
61,78.2,86.0,47.0,68.8
61,78.4,86.0,47.0,68.6
61,78.6,86.0,47.0,68.4
61,78.8,86.0,47.0,68.2
61,79.0,86.0,47.0,68.0
61,79.2,86.0,47.0,67.8
61,79.4,86.0,47.0,67.6
61,79.6,86.0,47.0,67.4
61,79.8,86.0,47.0,67.2
61,80.0,86.0,47.0,67.0
61,80.2,86.0,47.0,66.8
61,80.4,86.0,47.0,66.6
61,80.6,86.0,47.0,66.4
61,80.8,86.0,47.0,66.2
61,81.0,86.0,47.0,66.0
61,81.2,86.0,47.0,65.8
61,81.4,86.0,47.0,65.6
61,81.6,86.0,47.0,65.4
61,81.8,86.0,47.0,65.2
61,82.0,86.0,47.0,65.0
61,82.2,86.0,47.0,64.8
61,82.4,86.0,47.0,64.6
61,82.6,86.0,47.0,64.4
61,82.8,86.0,47.0,64.2
61,83.0,86.0,47.0,64.0
61,83.2,86.0,47.0,63.8
61,83.4,86.0,47.0,63.6
61,83.6,86.0,47.0,63.4
61,83.8,86.0,47.0,63.2
61,84.0,86.0,47.0,63.0
61,84.2,86.0,47.0,62.8
61,84.4,86.0,47.0,62.6
61,84.6,86.0,47.0,62.4
61,84.8,86.0,47.0,62.2
61,85.0,86.0,47.0,62.0
61,85.2,86.0,47.0,61.8
61,85.4,86.0,47.0,61.6
61,85.6,86.0,47.0,61.4
61,85.8,86.0,47.0,61.2
61,86.0,86.0,47.0,61.0
61,86.2,86.0,47.0,60.8
61,86.4,86.0,47.0,60.6
61,86.6,86.0,47.0,60.4
61,86.8,86.0,47.0,60.2
61,87.0,86.0,47.0,60.0
61,87.2,86.0,47.0,59.8
61,87.4,86.0,47.0,59.6
61,87.6,86.0,47.0,59.4
61,87.8,86.0,47.0,59.2
61,88.0,86.0,47.0,59.0
61,88.2,86.0,47.0,59.0
61,88.4,86.0,47.0,59.0
61,88.6,86.0,47.0,59.0
61,88.8,86.0,47.0,59.0
61,89.0,86.0,47.0,59.0
61,89.2,86.0,47.0,59.0
61,89.4,86.0,47.0,59.0
61,89.6,86.0,47.0,59.0
61,89.8,86.0,47.0,59.0
61,90.0,86.0,47.0,59.0
61,90.2,86.0,47.0,59.0
61,90.4,86.0,47.0,59.0
61,90.6,86.0,47.0,59.0
61,90.8,86.0,47.0,59.0
61,91.0,86.0,47.0,59.0
61,91.2,86.0,47.0,59.0
61,91.4,86.0,47.0,59.0
61,91.6,86.0,47.0,59.0
61,91.8,86.0,47.0,59.0
61,92.0,86.0,47.0,59.0
61,92.2,86.0,47.0,59.0
61,92.4,86.0,47.0,59.0
61,92.6,86.0,47.0,59.0
61,92.8,86.0,47.0,59.0
61,93.0,86.0,47.0,59.0
61,93.2,86.0,47.0,59.0
61,93.4,86.0,47.0,59.0
61,93.6,86.0,47.0,59.0
61,93.8,86.0,47.0,59.0
61,94.0,86.0,47.0,59.0
61,94.2,86.0,47.0,59.0
61,94.4,86.0,47.0,59.0
61,94.6,86.0,47.0,59.0
61,94.8,86.0,47.0,59.0
61,95.0,86.0,47.0,59.0
61,95.2,86.0,47.0,59.0
61,95.4,86.0,47.0,59.0
61,95.6,86.0,47.0,59.0
61,95.8,86.0,47.0,59.0
61,96.0,86.0,47.0,59.0
61,96.2,86.0,47.0,59.0
61,96.4,86.0,47.0,59.0
61,96.6,86.0,47.0,59.0
61,96.8,86.0,47.0,59.0
61,97.0,86.0,47.0,59.0
61,97.2,86.0,47.0,59.0
61,97.4,86.0,47.0,59.0
61,97.6,86.0,47.0,59.0
61,97.8,86.0,47.0,59.0
61,98.0,86.0,47.0,59.0
61,98.2,86.0,47.0,59.0
61,98.4,86.0,47.0,59.0
61,98.6,86.0,47.0,59.0
61,98.8,86.0,47.0,59.0
61,99.0,86.0,47.0,59.0
61,99.2,86.0,47.0,59.0
61,99.4,86.0,47.0,59.0
61,99.6,86.0,47.0,59.0
61,99.8,86.0,47.0,59.0
61,100.0,86.0,47.0,59.0
61,100.2,86.0,47.0,59.0
61,100.4,86.0,47.0,59.0
61,100.6,86.0,47.0,59.0
61,100.8,86.0,47.0,59.0
61,101.0,86.0,47.0,59.0
61,101.2,86.0,47.0,59.0
61,101.4,86.0,47.0,59.0
61,101.6,86.0,47.0,59.0
61,101.8,86.0,47.0,59.0
61,102.0,86.0,47.0,59.0
61,102.2,86.0,47.0,59.0
61,102.4,86.0,47.0,59.0
61,102.6,86.0,47.0,59.0
61,102.8,86.0,47.0,59.0
61,103.0,86.0,47.0,59.0
61,103.2,86.0,47.0,59.0
61,103.4,86.0,47.0,59.0
61,103.6,86.0,47.0,59.0
61,103.8,86.0,47.0,59.0
61,104.0,86.0,47.0,59.0
61,104.2,86.0,47.0,59.0
61,104.4,86.0,47.0,59.0
61,104.6,86.0,47.0,59.0
61,104.8,86.0,47.0,59.0
61,105.0,86.0,47.0,59.0
61,105.2,86.0,47.0,59.0
61,105.4,86.0,47.0,59.0
61,105.6,86.0,47.0,59.0
61,105.8,86.0,47.0,59.0
61,106.0,86.0,47.0,59.0
61,106.2,86.0,47.0,59.0
61,106.4,86.0,47.0,59.0
61,106.6,86.0,47.0,59.0
61,106.8,86.0,47.0,59.0
61,107.0,86.0,47.0,59.0
61,107.2,86.0,47.0,59.0
61,107.4,86.0,47.0,59.0
61,107.6,86.0,47.0,59.0
61,107.8,86.0,47.0,59.0
61,108.0,86.0,47.0,59.0
61,108.2,86.0,47.0,59.0
61,108.4,86.0,47.0,59.0
61,108.6,86.0,47.0,59.0
61,108.8,86.0,47.0,59.0
61,109.0,86.0,47.0,59.0
61,109.2,86.0,47.0,59.0
61,109.4,86.0,47.0,59.0
61,109.6,86.0,47.0,59.0
61,109.8,86.0,47.0,59.0
61,110.0,86.0,47.0,59.0
61,110.2,86.0,47.0,59.0
61,110.4,86.0,47.0,59.0
61,110.6,86.0,47.0,59.0
61,110.8,86.0,47.0,59.0
61,111.0,86.0,47.0,59.0
61,111.2,86.0,47.0,59.0
61,111.4,86.0,47.0,59.0
61,111.6,86.0,47.0,59.0
61,111.8,86.0,47.0,59.0
61,112.0,86.0,47.0,59.0
61,112.2,86.0,47.0,59.0
61,112.4,86.0,47.0,59.0
61,112.6,86.0,47.0,59.0
61,112.8,86.0,47.0,59.0
61,113.0,86.0,47.0,59.0
61,113.2,86.0,47.0,59.0
61,113.4,86.0,47.0,59.0
61,113.6,86.0,47.0,59.0
61,113.8,86.0,47.0,59.0
61,114.0,86.0,47.0,59.0
61,114.2,86.0,47.0,59.0
61,114.4,86.0,47.0,59.0
61,114.6,86.0,47.0,59.0
61,114.8,86.0,47.0,59.0
61,115.0,86.0,47.0,59.0
61,115.2,86.0,47.0,59.0
61,115.4,86.0,47.0,59.0
61,115.6,86.0,47.0,59.0
61,115.8,86.0,47.0,59.0
61,116.0,86.0,47.0,59.0
61,116.2,86.0,47.0,59.0
61,116.4,86.0,47.0,59.0
61,116.6,86.0,47.0,59.0
61,116.8,86.0,47.0,59.0
61,117.0,86.0,47.0,59.0
61,117.2,86.0,47.0,59.0
61,117.4,86.0,47.0,59.0
61,117.6,86.0,47.0,59.0
61,117.8,86.0,47.0,59.0
61,118.0,86.0,47.0,59.0
61,118.2,86.0,47.0,59.0
61,118.4,86.0,47.0,59.0
61,118.6,86.0,47.0,59.0
61,118.8,86.0,47.0,59.0
61,119.0,86.0,47.0,59.0
61,119.2,86.0,47.0,59.0
61,119.4,86.0,47.0,59.0
61,119.6,86.0,47.0,59.0
61,119.8,86.0,47.0,59.0
61,120.0,86.0,47.0,59.0
61,120.2,86.0,47.0,59.0
61,120.4,86.0,47.0,59.0
61,120.6,86.0,47.0,59.0
61,120.8,86.0,47.0,59.0
61,121.0,86.0,47.0,59.0
61,121.2,86.0,47.0,59.0
61,121.4,86.0,47.0,59.0
61,121.6,86.0,47.0,59.0
61,121.8,86.0,47.0,59.0
61,122.0,86.0,47.0,59.0
61,122.2,86.0,47.0,59.0
61,122.4,86.0,47.0,59.0
61,122.6,86.0,47.0,59.0
61,122.8,86.0,47.0,59.0
61,123.0,86.0,47.0,59.0
61,123.2,86.0,47.0,59.0
61,123.4,86.0,47.0,59.0
61,123.6,86.0,47.0,59.0
61,123.8,86.0,47.0,59.0
61,124.0,86.0,47.0,59.0
61,124.2,86.0,47.0,59.0
61,124.4,86.0,47.0,59.0
61,124.6,86.0,47.0,59.0
61,124.8,86.0,47.0,59.0
61,125.0,86.0,47.0,59.0
61,125.2,86.0,47.0,59.0
61,125.4,86.0,47.0,59.0
61,125.6,86.0,47.0,59.0
61,125.8,86.0,47.0,59.0
61,126.0,86.0,47.0,59.0
61,126.2,86.0,47.0,59.0
61,126.4,86.0,47.0,59.0
61,126.6,86.0,47.0,59.0
61,126.8,86.0,47.0,59.0
61,127.0,86.0,47.0,59.0
61,127.2,86.0,47.0,59.0
61,127.4,86.0,47.0,59.0
61,127.6,86.0,47.0,59.0
61,127.8,86.0,47.0,59.0
61,128.0,86.0,47.0,59.0
61,128.2,86.0,47.0,59.0
61,128.4,86.0,47.0,59.0
61,128.6,86.0,47.0,59.0
61,128.8,86.0,47.0,59.0
61,129.0,86.0,47.0,59.0
61,129.2,86.0,47.0,59.0
61,129.4,86.0,47.0,59.0
61,129.6,86.0,47.0,59.0
61,129.8,86.0,47.0,59.0
61,130.0,86.0,47.0,59.0
61,130.2,86.0,47.0,59.0
61,130.4,86.0,47.0,59.0
61,130.6,86.0,47.0,59.0
61,130.8,86.0,47.0,59.0
61,131.0,86.0,47.0,59.0
61,131.2,86.0,47.0,59.0
61,131.4,86.0,47.0,59.0
61,131.6,86.0,47.0,59.0
61,131.8,86.0,47.0,59.0
61,132.0,86.0,47.0,59.0
61,132.2,86.0,47.0,59.0
61,132.4,86.0,47.0,59.0
61,132.6,86.0,47.0,59.0
61,132.8,86.0,47.0,59.0
61,133.0,86.0,47.0,59.0
61,133.2,86.0,47.0,59.0
61,133.4,86.0,47.0,59.0
61,133.6,86.0,47.0,59.0
61,133.8,86.0,47.0,59.0
61,134.0,86.0,47.0,59.0
61,134.2,86.0,47.0,59.0
61,134.4,86.0,47.0,59.0
61,134.6,86.0,47.0,59.0
61,134.8,86.0,47.0,59.0
61,135.0,86.0,47.0,59.0
61,135.2,86.0,47.0,59.0
61,135.4,86.0,47.0,59.0
61,135.6,86.0,47.0,59.0
61,135.8,86.0,47.0,59.0
61,136.0,86.0,47.0,59.0
61,136.2,86.0,47.0,59.0
61,136.4,86.0,47.0,59.0
61,136.6,86.0,47.0,59.0
61,136.8,86.0,47.0,59.0
61,137.0,86.0,47.0,59.0
61,137.2,86.0,47.0,59.0
61,137.4,86.0,47.0,59.0
61,137.6,86.0,47.0,59.0
61,137.8,86.0,47.0,59.0
61,138.0,86.0,47.0,59.0
61,138.2,86.0,47.0,59.0
61,138.4,86.0,47.0,59.0
61,138.6,86.0,47.0,59.0
61,138.8,86.0,47.0,59.0
61,139.0,86.0,47.0,59.0
61,139.2,86.0,47.0,59.0
61,139.4,86.0,47.0,59.0
61,139.6,86.0,47.0,59.0
61,139.8,86.0,47.0,59.0
61,140.0,86.0,47.0,59.0
61,140.2,86.0,47.0,59.0
61,140.4,86.0,47.0,59.0
61,140.6,86.0,47.0,59.0
61,140.8,86.0,47.0,59.0
61,141.0,86.0,47.0,59.0
61,141.2,86.0,47.0,59.0
61,141.4,86.0,47.0,59.0
61,141.6,86.0,47.0,59.0
61,141.8,86.0,47.0,59.0
61,142.0,86.0,47.0,59.0
61,142.2,86.0,47.0,59.0
61,142.4,86.0,47.0,59.0
61,142.6,86.0,47.0,59.0
61,142.8,86.0,47.0,59.0
61,143.0,86.0,47.0,59.0
61,143.2,86.0,47.0,59.0
61,143.4,86.0,47.0,59.0
61,143.6,86.0,47.0,59.0
61,143.8,86.0,47.0,59.0
61,144.0,86.0,47.0,59.0
61,144.2,86.0,47.0,59.0
61,144.4,86.0,47.0,59.0
61,144.6,86.0,47.0,59.0
61,144.8,86.0,47.0,59.0
61,145.0,86.0,47.0,59.0
61,145.2,86.0,47.0,59.0
61,145.4,86.0,47.0,59.0
61,145.6,86.0,47.0,59.0
61,145.8,86.0,47.0,59.0
61,146.0,86.0,47.0,59.0
61,146.2,86.0,47.0,59.0
61,146.4,86.0,47.0,59.0
61,146.6,86.0,47.0,59.0
61,146.8,86.0,47.0,59.0
61,147.0,86.0,47.0,59.0
61,147.2,86.0,47.0,59.0
61,147.4,86.0,47.0,59.0
61,147.6,86.0,47.0,59.0
61,147.8,86.0,47.0,59.0
61,148.0,86.0,47.0,59.0
61,148.2,86.0,47.0,59.0
61,148.4,86.0,47.0,59.0
61,148.6,86.0,47.0,59.0
61,148.8,86.0,47.0,59.0
61,149.0,86.0,47.0,59.0
61,149.2,86.0,47.0,59.0
61,149.4,86.0,47.0,59.0
61,149.6,86.0,47.0,59.0
61,149.8,86.0,47.0,59.0
61,150.0,86.0,47.0,59.0
61,150.2,86.0,47.0,59.0
61,150.4,86.0,47.0,59.0
61,150.6,86.0,47.0,59.0
61,150.8,86.0,47.0,59.0
61,151.0,86.0,47.0,59.0
61,151.2,86.0,47.0,59.0
61,151.4,86.0,47.0,59.0
61,151.6,86.0,47.0,59.0
61,151.8,86.0,47.0,59.0
61,152.0,86.0,47.0,59.0
61,152.2,86.0,47.0,59.0
61,152.4,86.0,47.0,59.0
61,152.6,86.0,47.0,59.0
61,152.8,86.0,47.0,59.0
61,153.0,86.0,47.0,59.0
61,153.2,86.0,47.0,59.0
61,153.4,86.0,47.0,59.0
61,153.6,86.0,47.0,59.0
61,153.8,86.0,47.0,59.0
61,154.0,86.0,47.0,59.0
61,154.2,86.0,47.0,59.0
61,154.4,86.0,47.0,59.0
61,154.6,86.0,47.0,59.0
61,154.8,86.0,47.0,59.0
61,155.0,86.0,47.0,59.0
61,155.2,86.0,47.0,59.0
61,155.4,86.0,47.0,59.0
61,155.6,86.0,47.0,59.0
61,155.8,86.0,47.0,59.0
61,156.0,86.0,47.0,59.0
61,156.2,86.0,47.0,59.0
61,156.4,86.0,47.0,59.0
61,156.6,86.0,47.0,59.0
61,156.8,86.0,47.0,59.0
61,157.0,86.0,47.0,59.0
61,157.2,86.0,47.0,59.0
61,157.4,86.0,47.0,59.0
61,157.6,86.0,47.0,59.0
61,157.8,86.0,47.0,59.0
61,158.0,86.0,47.0,59.0
61,158.2,86.0,47.0,59.0
61,158.4,86.0,47.0,59.0
61,158.6,86.0,47.0,59.0
61,158.8,86.0,47.0,59.0
61,159.0,86.0,47.0,59.0
61,159.2,86.0,47.0,59.0
61,159.4,86.0,47.0,59.0
61,159.6,86.0,47.0,59.0
61,159.8,86.0,47.0,59.0
61,160.0,86.0,47.0,59.0
61,160.2,86.0,47.0,59.0
61,160.4,86.0,47.0,59.0
61,160.6,86.0,47.0,59.0
61,160.8,86.0,47.0,59.0
61,161.0,86.0,47.0,59.0
61,161.2,86.0,47.0,59.0
61,161.4,86.0,47.0,59.0
61,161.6,86.0,47.0,59.0
61,161.8,86.0,47.0,59.0
61,162.0,86.0,47.0,59.0
61,162.2,86.0,47.0,59.0
61,162.4,86.0,47.0,59.0
61,162.6,86.0,47.0,59.0
61,162.8,86.0,47.0,59.0
61,163.0,86.0,47.0,59.0
61,163.2,86.0,47.0,59.0
61,163.4,86.0,47.0,59.0
61,163.6,86.0,47.0,59.0
61,163.8,86.0,47.0,59.0
61,164.0,86.0,47.0,59.0
61,164.2,86.0,47.0,59.0
61,164.4,86.0,47.0,59.0
61,164.6,86.0,47.0,59.0
61,164.8,86.0,47.0,59.0
61,165.0,86.0,47.0,59.0
61,165.2,86.0,47.0,59.0
61,165.4,86.0,47.0,59.0
61,165.6,86.0,47.0,59.0
61,165.8,86.0,47.0,59.0
61,166.0,86.0,47.0,59.0
61,166.2,86.0,47.0,59.0
61,166.4,86.0,47.0,59.0
61,166.6,86.0,47.0,59.0
61,166.8,86.0,47.0,59.0
61,167.0,86.0,47.0,59.0
61,167.2,86.0,47.0,59.0
61,167.4,86.0,47.0,59.0
61,167.6,86.0,47.0,59.0
61,167.8,86.0,47.0,59.0
61,168.0,86.0,47.0,59.0
61,168.2,86.0,47.0,59.0
61,168.4,86.0,47.0,59.0
61,168.6,86.0,47.0,59.0
61,168.8,86.0,47.0,59.0
61,169.0,86.0,47.0,59.0
61,169.2,86.0,47.0,59.0
61,169.4,86.0,47.0,59.0
61,169.6,86.0,47.0,59.0
61,169.8,86.0,47.0,59.0
61,170.0,86.0,47.0,59.0
61,170.2,86.0,47.0,59.0
61,170.4,86.0,47.0,59.0
61,170.6,86.0,47.0,59.0
61,170.8,86.0,47.0,59.0
61,171.0,86.0,47.0,59.0
61,171.2,86.0,47.0,59.0
61,171.4,86.0,47.0,59.0
61,171.6,86.0,47.0,59.0
61,171.8,86.0,47.0,59.0
61,172.0,86.0,47.0,59.0
61,172.2,86.0,47.0,59.0
61,172.4,86.0,47.0,59.0
61,172.6,86.0,47.0,59.0
61,172.8,86.0,47.0,59.0
61,173.0,86.0,47.0,59.0
61,173.2,86.0,47.0,59.0
61,173.4,86.0,47.0,59.0
61,173.6,86.0,47.0,59.0
61,173.8,86.0,47.0,59.0
61,174.0,86.0,47.0,59.0
61,174.2,86.0,47.0,59.0
61,174.4,86.0,47.0,59.0
61,174.6,86.0,47.0,59.0
61,174.8,86.0,47.0,59.0
61,175.0,86.0,47.0,59.0
61,175.2,86.0,47.0,59.0
61,175.4,86.0,47.0,59.0
61,175.6,86.0,47.0,59.0
61,175.8,86.0,47.0,59.0
61,176.0,86.0,47.0,59.0
61,176.2,86.0,47.0,59.0
61,176.4,86.0,47.0,59.0
61,176.6,86.0,47.0,59.0
61,176.8,86.0,47.0,59.0
61,177.0,86.0,47.0,59.0
61,177.2,86.0,47.0,59.0
61,177.4,86.0,47.0,59.0
61,177.6,86.0,47.0,59.0
61,177.8,86.0,47.0,59.0
61,178.0,86.0,47.0,59.0
61,178.2,86.0,47.0,59.0
61,178.4,86.0,47.0,59.0
61,178.6,86.0,47.0,59.0
61,178.8,86.0,47.0,59.0
61,179.0,86.0,47.0,59.0
61,179.2,86.0,47.0,59.0
61,179.4,86.0,47.0,59.0
61,179.6,86.0,47.0,59.0
61,179.8,86.0,47.0,59.0
61,180.0,86.0,47.0,59.0
61,180.2,86.0,47.0,59.0
61,180.4,86.0,47.0,59.0
61,180.6,86.0,47.0,59.0
61,180.8,86.0,47.0,59.0
61,181.0,86.0,47.0,59.0
61,181.2,86.0,47.0,59.0
61,181.4,86.0,47.0,59.0
61,181.6,86.0,47.0,59.0
61,181.8,86.0,47.0,59.0
61,182.0,86.0,47.0,59.0
61,182.2,86.0,47.0,59.0
61,182.4,86.0,47.0,59.0
61,182.6,86.0,47.0,59.0
61,182.8,86.0,47.0,59.0
61,183.0,86.0,47.0,59.0
61,183.2,86.0,47.0,59.0
61,183.4,86.0,47.0,59.0
61,183.6,86.0,47.0,59.0
61,183.8,86.0,47.0,59.0
61,184.0,86.0,47.0,59.0
61,184.2,86.0,47.0,59.0
61,184.4,86.0,47.0,59.0
61,184.6,86.0,47.0,59.0
61,184.8,86.0,47.0,59.0
61,185.0,86.0,47.0,59.0
61,185.2,86.0,47.0,59.0
61,185.4,86.0,47.0,59.0
61,185.6,86.0,47.0,59.0
61,185.8,86.0,47.0,59.0
61,186.0,86.0,47.0,59.0
61,186.2,86.0,47.0,59.0
61,186.4,86.0,47.0,59.0
61,186.6,86.0,47.0,59.0
61,186.8,86.0,47.0,59.0
61,187.0,86.0,47.0,59.0
61,187.2,86.0,47.0,59.0
61,187.4,86.0,47.0,59.0
61,187.6,86.0,47.0,59.0
61,187.8,86.0,47.0,59.0
61,188.0,86.0,47.0,59.0
61,188.2,86.0,47.0,59.0
61,188.4,86.0,47.0,59.0
61,188.6,86.0,47.0,59.0
61,188.8,86.0,47.0,59.0
61,189.0,86.0,47.0,59.0
61,189.2,86.0,47.0,59.0
61,189.4,86.0,47.0,59.0
61,189.6,86.0,47.0,59.0
61,189.8,86.0,47.0,59.0
61,190.0,86.0,47.0,59.0
61,190.2,86.0,47.0,59.0
61,190.4,86.0,47.0,59.0
61,190.6,86.0,47.0,59.0
61,190.8,86.0,47.0,59.0
61,191.0,86.0,47.0,59.0
61,191.2,86.0,47.0,59.0
61,191.4,86.0,47.0,59.0
61,191.6,86.0,47.0,59.0
61,191.8,86.0,47.0,59.0
61,192.0,86.0,47.0,59.0
61,192.2,86.0,47.0,59.0
61,192.4,86.0,47.0,59.0
61,192.6,86.0,47.0,59.0
61,192.8,86.0,47.0,59.0
61,193.0,86.0,47.0,59.0
61,193.2,86.0,47.0,59.0
61,193.4,86.0,47.0,59.0
61,193.6,86.0,47.0,59.0
61,193.8,86.0,47.0,59.0
61,194.0,86.0,47.0,59.0
61,194.2,86.0,47.0,59.0
61,194.4,86.0,47.0,59.0
61,194.6,86.0,47.0,59.0
61,194.8,86.0,47.0,59.0
61,195.0,86.0,47.0,59.0
61,195.2,86.0,47.0,59.0
61,195.4,86.0,47.0,59.0
61,195.6,86.0,47.0,59.0
61,195.8,86.0,47.0,59.0
61,196.0,86.0,47.0,59.0
61,196.2,86.0,47.0,59.0
61,196.4,86.0,47.0,59.0
61,196.6,86.0,47.0,59.0
61,196.8,86.0,47.0,59.0
61,197.0,86.0,47.0,59.0
61,197.2,86.0,47.0,59.0
61,197.4,86.0,47.0,59.0
61,197.6,86.0,47.0,59.0
61,197.8,86.0,47.0,59.0
61,198.0,86.0,47.0,59.0
61,198.2,86.0,47.0,59.0
61,198.4,86.0,47.0,59.0
61,198.6,86.0,47.0,59.0
61,198.8,86.0,47.0,59.0
61,199.0,86.0,47.0,59.0
61,199.2,86.0,47.0,59.0
61,199.4,86.0,47.0,59.0
61,199.6,86.0,47.0,59.0
61,199.8,86.0,47.0,59.0
61,200.0,86.0,47.0,59.0
61,200.2,86.0,47.0,59.0
61,200.4,86.0,47.0,59.0
61,200.6,86.0,47.0,59.0
61,200.8,86.0,47.0,59.0
61,201.0,86.0,47.0,59.0
61,201.2,86.0,47.0,59.0
61,201.4,86.0,47.0,59.0
61,201.6,86.0,47.0,59.0
61,201.8,86.0,47.0,59.0
61,202.0,86.0,47.0,59.0
61,202.2,86.0,47.0,59.0
61,202.4,86.0,47.0,59.0
61,202.6,86.0,47.0,59.0
61,202.8,86.0,47.0,59.0
61,203.0,86.0,47.0,59.0
61,203.2,86.0,47.0,59.0
61,203.4,86.0,47.0,59.0
61,203.6,86.0,47.0,59.0
61,203.8,86.0,47.0,59.0
61,204.0,86.0,47.0,59.0
61,204.2,86.0,47.0,59.0
61,204.4,86.0,47.0,59.0
61,204.6,86.0,47.0,59.0
61,204.8,86.0,47.0,59.0
61,205.0,86.0,47.0,59.0
61,205.2,86.0,47.0,59.0
61,205.4,86.0,47.0,59.0
61,205.6,86.0,47.0,59.0
61,205.8,86.0,47.0,59.0
61,206.0,86.0,47.0,59.0
61,206.2,86.0,47.0,59.0
61,206.4,86.0,47.0,59.0
61,206.6,86.0,47.0,59.0
61,206.8,86.0,47.0,59.0
61,207.0,86.0,47.0,59.0
61,207.2,86.0,47.0,59.0
61,207.4,86.0,47.0,59.0
61,207.6,86.0,47.0,59.0
61,207.8,86.0,47.0,59.0
61,208.0,86.0,47.0,59.0
61,208.2,86.0,47.0,59.0
61,208.4,86.0,47.0,59.0
61,208.6,86.0,47.0,59.0
61,208.8,86.0,47.0,59.0
61,209.0,86.0,47.0,59.0
61,209.2,86.0,47.0,59.0
61,209.4,86.0,47.0,59.0
61,209.6,86.0,47.0,59.0
61,209.8,86.0,47.0,59.0
61,210.0,86.0,47.0,59.0
61,210.2,86.0,47.0,59.0
61,210.4,86.0,47.0,59.0
61,210.6,86.0,47.0,59.0
61,210.8,86.0,47.0,59.0
61,211.0,86.0,47.0,59.0
61,211.2,86.0,47.0,59.0
61,211.4,86.0,47.0,59.0
61,211.6,86.0,47.0,59.0
61,211.8,86.0,47.0,59.0
61,212.0,86.0,47.0,59.0
61,212.2,86.0,47.0,59.0
61,212.4,86.0,47.0,59.0
61,212.6,86.0,47.0,59.0
61,212.8,86.0,47.0,59.0
61,213.0,86.0,47.0,59.0
61,213.2,86.0,47.0,59.0
61,213.4,86.0,47.0,59.0
61,213.6,86.0,47.0,59.0
61,213.8,86.0,47.0,59.0
61,214.0,86.0,47.0,59.0
61,214.2,86.0,47.0,59.0
61,214.4,86.0,47.0,59.0
61,214.6,86.0,47.0,59.0
61,214.8,86.0,47.0,59.0
61,215.0,86.0,47.0,59.0
61,215.2,86.0,47.0,59.0
61,215.4,86.0,47.0,59.0
61,215.6,86.0,47.0,59.0
61,215.8,86.0,47.0,59.0
61,216.0,86.0,47.0,59.0
61,216.2,86.0,47.0,59.0
61,216.4,86.0,47.0,59.0
61,216.6,86.0,47.0,59.0
61,216.8,86.0,47.0,59.0
61,217.0,86.0,47.0,59.0
61,217.2,86.0,47.0,59.0
61,217.4,86.0,47.0,59.0
61,217.6,86.0,47.0,59.0
61,217.8,86.0,47.0,59.0
61,218.0,86.0,47.0,59.0
61,218.2,86.0,47.0,59.0
61,218.4,86.0,47.0,59.0
61,218.6,86.0,47.0,59.0
61,218.8,86.0,47.0,59.0
61,219.0,86.0,47.0,59.0
61,219.2,86.0,47.0,59.0
